,Text,Title,URL
684,18. Getting this in my house.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr10/anigif_enhanced-buzz-17197-1406211512-8.gif
685,18 GIFs That Prove Science Is The Coolest Subject Ever,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr02/anigif_enhanced-buzz-8492-1406211576-5.gif
686,Tracklist:,7 Hypnotic Pairings Of Songs And Animal Gifs,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr06/18/17/anigif_enhanced-31836-1397857192-12.gif
687,7 Hypnotic Pairings Of Songs And Animal Gifs,7 Hypnotic Pairings Of Songs And Animal Gifs,http://s3-ec.buzzfed.com/static/2014-04/enhanced/webdr06/18/16/anigif_enhanced-23038-1397852114-1.gif
688,1. When you successfully snapchat in public without getting caught.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-20907-1414362872-10.gif
689,2. When you&#8217;re describing your ex&#8217;s S.O.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr07/anigif_enhanced-18315-1414362228-1.gif
690,3. When your friends and family ask you about your plans for after graduation.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr02/anigif_enhanced-14776-1414362820-2.gif
691,4. When people try to tell you pumpkin spice is ~soooo~ basic.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-18410-1414362147-7.gif
692,5. When you turn 23.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/27/12/enhanced/webdr10/anigif_enhanced-19004-1414428699-26.gif
693,6. When you&#8217;re third wheeling while tubing.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-18455-1414362785-5.gif
694,7. When you&#8217;re in an empty movie theater and someone sits RIGHT in front of you.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr02/anigif_enhanced-14503-1414362801-1.gif
695,8. When Netflix removes a season even though you weren&#8217;t finished.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/27/17/enhanced/webdr07/anigif_enhanced-25015-1414443644-25.gif
696,9. When you look in the mirror and see a blemish the size of Texas.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr08/anigif_enhanced-12448-1414363018-4.gif
697,10. When Chipotle employees underestimate your loyalty to Gauc.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-18527-1414362757-4.gif
698,11. Or when you&#8217;re eating fries and your friend tries to take one.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-20907-1414362849-6.gif
699,12. When you come across a new cat vine.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-20098-1414363096-2.gif
700,13. When you&#8217;re scrolling through Tinder.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr08/anigif_enhanced-12184-1414363034-1.gif
701,14. When you&#8217;re intensely working out to Spotify and an ad comes on.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr08/anigif_enhanced-13180-1414363049-1.gif
702,15. When someone comments on your Facebook status and makes it about them.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/27/12/enhanced/webdr09/anigif_enhanced-3977-1414426704-15.gif
703,16. When your selfie hits 100 likes.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/27/12/enhanced/webdr05/anigif_enhanced-27286-1414426811-15.gif
704,17. When you see someone wearing rolled over Uggs.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/27/16/enhanced/webdr07/anigif_enhanced-24887-1414443363-9.gif
705,18. When your friends ask if you&#8217;ll participate in Sunday Funday.,18 GIFs From &quot;The Emperor&#39;s New Groove&quot; You Need In Your Life,http://s3-ec.buzzfed.com/static/2014-10/26/18/enhanced/webdr05/anigif_enhanced-20948-1414363066-9.gif
706,"1. Having sex for the first time is usually a memorable experience, to say the least.",What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/2/16/enhanced/webdr11/anigif_enhanced-29962-1404332381-16.gif
707,2. There are some people who say their first time was wonderful&#8230;,What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/2/16/enhanced/webdr05/anigif_enhanced-12588-1404334369-29.gif
708,3. Some agree that it&#8217;s extremely awkward&#8230;,What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/3/11/enhanced/webdr07/anigif_enhanced-5062-1404403073-9.gif
709,4. Others believe it&#8217;s a major fail&#8230;,What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/3/11/enhanced/webdr02/anigif_enhanced-12744-1404402838-19.gif
710,5. And most are just glad it&#8217;s over and done with.,What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/3/12/enhanced/webdr11/anigif_enhanced-612-1404403314-9.gif
711,"6. If you had to describe having sex for the first time with a GIF, which one would it be? Share with us below!",What GIF Perfectly Describes The First Time You Had Sex,http://s3-ec.buzzfed.com/static/2014-07/2/17/enhanced/webdr05/anigif_enhanced-21696-1404335412-6.gif
712,1. Pulp Fiction.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr04/19/7/anigif_enhanced-4083-1392812478-2.gif
713,2. The Big Lebowski.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/19/7/anigif_enhanced-20304-1392812481-3.gif
714,3. Judge Dredd.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29782-1392812478-3.gif
715,4. Moon.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/19/7/anigif_enhanced-20324-1392812479-1.gif
716,5. Total Recall.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/19/7/anigif_enhanced-20285-1392812479-1.gif
717,6. Nacho Libre.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29749-1392812480-1.gif
718,7. The Fifth Element.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr05/19/7/anigif_enhanced-13382-1392812480-1.gif
719,8. Sin City.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29684-1392812480-1.gif
720,9. Evil Dead.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29670-1392812478-1.gif
721,10. District 9.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29687-1392812482-3.gif
722,11. Fight Club.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29692-1392812482-5.gif
723,12. Wolverine.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr05/19/7/anigif_enhanced-13406-1392812481-1.gif
724,13. Shaun Of The Dead.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29744-1392812483-3.gif
725,14. Superman/Wonder Woman.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/19/7/anigif_enhanced-20278-1392812484-1.gif
726,15. Hellboy.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29656-1392812484-1.gif
727,16. The Life Aquatic With Steve Zissou.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/19/7/anigif_enhanced-20330-1392812484-5.gif
728,17. Clerks.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr08/19/7/anigif_enhanced-29719-1392812485-3.gif
729,18. The Avengers.,18 Wonderfully Geeky 8-Bit GIFs Of Classic Movies,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr04/19/7/anigif_enhanced-3883-1392812485-1.gif
730,1. PUM PUM SHORTS FLOOR ROUTINE,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/16/18/anigif_enhanced-buzz-15469-1368743180-0.gif
731,2. CENTER STAGE SLING-BACKS,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-12239-1368743200-2.gif
732,3. TANK TOP EDITORIAL SPREAD,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/16/18/anigif_enhanced-buzz-15742-1368743216-0.gif
733,4. FLASHBULBS AND BANGS,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/16/18/anigif_enhanced-buzz-14350-1368743230-0.gif
734,5. BATWING 360 SPIN,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-12239-1368743260-4.gif
735,6. HAT TIP TO YOU,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-15581-1368743243-24.gif
736,7. TESTING OUT WAISTBANDS,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-11270-1368743279-23.gif
737,8. RASTA WRIST FLASH,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/16/18/anigif_enhanced-buzz-17638-1368743294-0.gif
738,9. BIG BLUE BUBBLE,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/16/18/anigif_enhanced-buzz-17402-1368743308-0.gif
739,10. CHINCHILLA STOLE SLAP,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/16/18/anigif_enhanced-buzz-16827-1368743322-0.gif
740,11. PEEKABOO PELVIC THRUST,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/16/18/anigif_enhanced-buzz-14312-1368743335-3.gif
741,12. YOU&#8217;RE WELCOME,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/16/18/anigif_enhanced-buzz-17667-1368743351-14.gif
742,13. WIND MACHINE STRUT,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/16/18/anigif_enhanced-buzz-15819-1368743367-11.gif
743,14. LOW-CUT AND SIZZLING,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/16/18/anigif_enhanced-buzz-17294-1368743384-3.gif
744,15. ACCESSORIES OR FUNDAMENTALS?,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-10409-1368743407-20.gif
745,"16. LADIES, PUT YOUR HEELS UP",20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-16884-1368743426-2.gif
746,17. THE MAGIC OF FASHION TAPE,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-9922-1368743446-16.gif
747,18. COLOR BLOCK HEAD BOP,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/16/18/anigif_enhanced-buzz-14143-1368743460-2.gif
748,19. VERY MINI SKIRT,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/16/18/anigif_enhanced-buzz-8831-1368743474-18.gif
749,20. CRISS-CROSS BACK,20 GIFs To Celebrate The 10th Anniversary Of Beyonc&eacute;&#39;s &quot;Crazy In Love&quot;,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/16/18/anigif_enhanced-buzz-2195-1368743492-7.gif
750,"1. The happy little corg, smiling his way into your heart.",51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/19/18/anigif_enhanced-buzz-13062-1376950205-2.gif
751,2. The guy who just wants to &#8220;PLAY PLAY PLAY WAKE UP AND PLAY&#8221;,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/19/18/anigif_enhanced-buzz-6187-1376950317-18.gif
752,3. The corgi mama who can&#8217;t baaaalieeeeve her pup pooted so badly.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/19/18/anigif_enhanced-buzz-15667-1376950256-0.gif
753,4. STAMPEEEEEEEEEEEEDE,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/19/17/anigif_enhanced-buzz-18641-1376948917-10.gif
754,5. The Last Great Explorer.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/10/anigif_enhanced-buzz-32153-1377009536-17.gif
755,6. The corgi who loves the feel of hardwood floors on his tum.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/20/13/anigif_enhanced-buzz-3469-1377019379-2.gif
756,"7. The scientist, discovering just what a spring does in this world.",51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/10/anigif_enhanced-buzz-32124-1377010313-29.gif
757,8. The corgi who is totally cool hangin&#8217; here by himself if you have to run errands.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/10/anigif_enhanced-buzz-32136-1377010400-18.gif
758,9. The corgi whose life motto is &#8220;Treat yoself.&#8221;,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/20/10/anigif_enhanced-buzz-7191-1377010581-4.gif
759,"10. The corgi who will do anything for his life, his love, his ball.",51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/20/10/anigif_enhanced-buzz-13580-1377010634-24.gif
760,11. The corgi whose rodeo show will upstage any and all other rodeo shows.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/20/10/anigif_enhanced-buzz-29289-1377010645-29.gif
761,12. The corgi who was waiting all day for this moment.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/20/10/anigif_enhanced-buzz-24132-1377010654-12.gif
762,"13. The two Olympians, training for their big match.",51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/11/anigif_enhanced-buzz-31860-1377011478-0.gif
763,14. The second sleepiest corg in the world.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/8/20/13/anigif_enhanced-buzz-1608-1377019873-24.gif
764,15. The water warrior.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/8/20/11/anigif_enhanced-buzz-10810-1377012090-12.gif
765,16. The corgi who has no idea where the hell he is.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/11/anigif_enhanced-buzz-31256-1377012172-9.gif
766,17. The corgi who is training for the NY Marathon.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/8/20/11/anigif_enhanced-buzz-10815-1377012264-49.gif
767,18. The glider.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/20/11/anigif_enhanced-buzz-6771-1377012660-14.gif
768,19. The track guard.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/20/12/anigif_enhanced-buzz-7197-1377017585-0.gif
769,20. The acrobat.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/20/11/anigif_enhanced-buzz-6658-1377012934-36.gif
770,"21. The one who represents you, reaching for your remote.",51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/11/anigif_enhanced-buzz-31318-1377012991-6.gif
771,22. The corgi who would win every wet T-shirt contest but would never enter because she respects herself.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/20/11/anigif_enhanced-buzz-2273-1377013158-4.gif
772,23. The one who will NOT let his short legs stop him from anything.,51 Corgi GIFs That Will Change Your Life,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/20/13/anigif_enhanced-buzz-7204-1377019842-32.gif
